name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"san simon, AZ",1988-04-06,28.9,8.4,19,27.2,7.2,18.5,-6.5,18,,0,0,,,,,20.5,128.1,,,,,,,,1988-04-06T05:58:15,1988-04-06T18:40:32,0.59,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-04-07,28.9,13.4,21.8,27.5,13.4,21.4,3.6,31.4,,0,0,,,,,13,125.6,,,,,,,,1988-04-07T05:57:00,1988-04-07T18:41:14,0.63,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-04-08,28.9,10.1,20.6,27.3,10.1,20.3,0.6,28.7,,0,0,,,,,24.1,303.8,,90,136,,,,,1988-04-08T05:55:46,1988-04-08T18:41:55,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72274799999
"san simon, AZ",1988-04-09,27.2,7.2,18.6,26.7,5.4,18.2,-5.2,21.8,,0,0,,,,,24.1,306.4,,,,,,,,1988-04-09T05:54:31,1988-04-09T18:42:37,0.74,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-04-10,25.1,8.4,16.7,25.1,8.4,16.7,-5.4,22.7,,0,0,,,,,18.4,137.5,,,,,,,,1988-04-10T05:53:18,1988-04-10T18:43:18,0.79,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-04-11,29.4,6.7,17.7,27.6,5.4,17.1,-6.1,21,,0,0,,,,,11.2,145.7,,,,,,,,1988-04-11T05:52:05,1988-04-11T18:44:00,0.85,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-04-12,30.1,7.2,20.1,28.2,4.4,19.4,-6.6,16.7,,0,0,,,,,14.8,170.4,,,,,,,,1988-04-12T05:50:52,1988-04-12T18:44:41,0.9,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-04-13,28.9,12.2,21.2,27.2,12.2,21,-3,20.4,,0,0,,,,,25.9,258.3,,,,,,,,1988-04-13T05:49:40,1988-04-13T18:45:23,0.94,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-04-14,20.7,12.2,16,20.7,12.2,16,6.4,54.1,,0,0,,,,,18.4,96.9,,,,,,,,1988-04-14T05:48:29,1988-04-14T18:46:05,0.98,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-04-15,25.1,11.2,17.8,25.1,11.2,17.8,4.8,44.5,,0,0,,,,,22.3,142.2,,,,,,,,1988-04-15T05:47:18,1988-04-15T18:46:47,1,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-04-16,14.4,7.9,11.1,14.4,4.9,10.4,2.5,55.9,,0,0,,,,,22.3,314.4,,,,,,,,1988-04-16T05:46:07,1988-04-16T18:47:29,0,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-04-17,12.2,5.7,9.2,12.2,4,8.6,2.3,62.7,,0,0,,,,,11.2,298.3,,,,,,,,1988-04-17T05:44:58,1988-04-17T18:48:11,0.01,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-04-18,19.4,9.4,13.4,19.4,9.4,13.4,5.1,58.5,,0,0,,,,,14.8,298.5,,100,48,,,,,1988-04-18T05:43:49,1988-04-18T18:48:53,0.03,Overcast,Cloudy skies throughout the day.,cloudy,72274799999
"san simon, AZ",1988-04-19,25.1,5.7,15.9,25.1,4.7,15.8,3.8,47.8,,0,0,,,,,9.4,319.5,,30,64,,,,,1988-04-19T05:42:41,1988-04-19T18:49:35,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72274799999
"san simon, AZ",1988-04-20,26.7,8.9,18.7,26.7,7.4,18.5,2.1,36.3,,0,0,,,,,13,95.3,,,,,,,,1988-04-20T05:41:33,1988-04-20T18:50:18,0.09,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-04-21,22.2,10.1,15.5,22.2,10.1,15.5,1.1,39,,0,0,,,,,37.1,242.5,,90,80,,,,,1988-04-21T05:40:27,1988-04-21T18:51:00,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72274799999
"san simon, AZ",1988-04-22,17.2,8.9,12.7,17.2,8.9,12.7,1.5,47,,0,0,,,,,25.9,309.1,,,,,,,,1988-04-22T05:39:21,1988-04-22T18:51:43,0.18,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-04-23,23.4,3.4,14.2,23.4,3.4,14.2,-1.3,38.7,,0,0,,,,,14.8,322.8,,,,,,,,1988-04-23T05:38:16,1988-04-23T18:52:25,0.23,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-04-24,20.7,10.1,15.4,20.7,10.1,15.4,-0.7,33.9,,0,0,,,,,22.3,303.3,,,,,,,,1988-04-24T05:37:12,1988-04-24T18:53:08,0.28,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-04-25,26.7,3.9,16.8,26.7,1.5,16.6,-1.7,31.7,,0,0,,,,,13,353.7,,,,,,,,1988-04-25T05:36:08,1988-04-25T18:53:51,0.32,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-04-26,28.9,3.9,18.3,27.2,2.5,17.8,-4.4,23.7,,0,0,,,,,9.4,319.5,,,,,,,,1988-04-26T05:35:06,1988-04-26T18:54:33,0.37,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-04-27,31.2,7.9,20.1,29.1,7.9,19.7,-4.2,21,,0,0,,,,,11.2,152.9,,100,96,,,,,1988-04-27T05:34:04,1988-04-27T18:55:16,0.41,Overcast,Cloudy skies throughout the day.,cloudy,72274799999
"san simon, AZ",1988-04-28,21.7,11.7,16.7,21.7,11.7,16.7,2.1,40.4,,0,0,,,,,25.9,108.6,,100,64,,,,,1988-04-28T05:33:04,1988-04-28T18:55:59,0.44,Overcast,Cloudy skies throughout the day.,cloudy,72274799999
"san simon, AZ",1988-04-29,25.1,9.4,17.1,25.1,9.4,17.1,5.9,50.7,,0,0,,,,,16.6,294.3,,,,,,,,1988-04-29T05:32:04,1988-04-29T18:56:42,0.47,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-04-30,30.1,8.4,20.5,28.2,7.2,20.1,3.4,37.3,,0,0,,,,,14.8,301.2,,,,,,,,1988-04-30T05:31:06,1988-04-30T18:57:25,0.49,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-05-01,21.2,8.9,16.2,21.2,8.3,16.2,-5.9,21.8,,0,0,,,,,35.3,304.1,,,,,,,,1988-05-01T05:30:08,1988-05-01T18:58:08,0.5,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-05-02,21.7,2.9,13.2,21.7,1.5,13,-5.9,28.3,,0,0,,,,,20.5,304.2,,,,,,,,1988-05-02T05:29:12,1988-05-02T18:58:51,0.5,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-05-03,28.9,2.9,16.8,27.2,0.8,16.2,-4.7,25.8,,0,0,,,,,13,116.9,,,,,,,,1988-05-03T05:28:16,1988-05-03T18:59:34,0.52,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-05-04,32.9,6.7,20.1,30.5,6.7,19.4,-4.5,21.4,,0,0,,,,,27.7,151.7,,,,,,,,1988-05-04T05:27:22,1988-05-04T19:00:17,0.54,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-05-05,32.2,8.9,21.7,29.9,8.9,20.9,-5.6,16.9,,0,0,,,,,27.7,197.7,,,,,,,,1988-05-05T05:26:29,1988-05-05T19:01:00,0.57,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-05-06,22.2,10.7,16.7,22.2,10.7,16.7,-6,21.3,,0,0,,,,,24.1,306.2,,,,,,,,1988-05-06T05:25:37,1988-05-06T19:01:43,0.62,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-05-07,22.9,2.9,14.9,22.9,1.5,14.8,-5.5,25,,0,0,,,,,24.1,309.7,,,,,,,,1988-05-07T05:24:46,1988-05-07T19:02:26,0.67,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-05-08,23.4,8.9,16.6,23.4,8.3,16.5,-3.1,26.7,,0,0,,,,,14.8,306.5,,,,,,,,1988-05-08T05:23:57,1988-05-08T19:03:09,0.72,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-05-09,28.9,5.1,18.7,27.2,4,18.3,-4.5,22.1,,0,0,,,,,9.4,315.9,,,,,,,,1988-05-09T05:23:08,1988-05-09T19:03:51,0.78,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-05-10,32.2,7.9,21.9,29.9,7.9,21.1,-2.4,21.4,,0,0,,,,,14.8,297.5,,,,,,,,1988-05-10T05:22:21,1988-05-10T19:04:34,0.84,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-05-11,35.1,11.7,24.6,32.4,11.7,23.6,-0.6,20.6,,0,0,,,,,11.2,144.1,,,,,,,,1988-05-11T05:21:35,1988-05-11T19:05:17,0.89,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-05-12,33.4,16.2,25.1,31.1,16.2,24.3,3.7,26.6,,0,0,,,,,18.4,136.9,,,,,,,,1988-05-12T05:20:50,1988-05-12T19:05:59,0.93,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-05-13,36.2,12.9,25.4,33.5,12.9,24.4,0.2,20.4,,0,0,,,,,11.2,126.9,,,,,,,,1988-05-13T05:20:07,1988-05-13T19:06:41,0.97,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-05-14,35.1,13.4,26.1,32.5,13.4,25,1,20.6,,0,0,,,,,18.4,308,,,,,,,,1988-05-14T05:19:25,1988-05-14T19:07:23,0.99,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-05-15,35.1,12.2,25.7,32.6,12.2,24.6,1.4,21.8,,0,0,,,,,16.6,306.5,,,,,,,,1988-05-15T05:18:44,1988-05-15T19:08:05,1,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-05-16,36.2,13.4,26.9,33.6,13.4,25.7,2.5,21.3,,0,0,,,,,25.9,271.7,,90,48,,,,,1988-05-16T05:18:05,1988-05-16T19:08:46,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72274799999
"san simon, AZ",1988-05-17,33.9,22.2,27.4,31.7,22.2,26.6,4.6,24.1,,0,0,,,,,20.5,280.4,,,,,,,,1988-05-17T05:17:27,1988-05-17T19:09:28,0.01,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-05-18,28.4,18.9,23.3,27,18.9,23.1,3.7,28.3,,0,0,,,,,16.6,295.6,,,,,,,,1988-05-18T05:16:51,1988-05-18T19:10:09,0.04,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-05-19,27.9,15.1,21.9,26.7,15.1,21.7,3,29.5,,0,0,,,,,27.7,305.9,,,,,,,,1988-05-19T05:16:15,1988-05-19T19:10:49,0.07,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-05-20,28.4,10.7,20.9,26.9,10.7,20.6,-0.3,26.4,,0,0,,,,,24.1,291.9,,,,,,,,1988-05-20T05:15:42,1988-05-20T19:11:30,0.11,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-05-21,30.7,10.1,23,28.7,10.1,22.4,-3.1,18.1,,0,0,,,,,13,299.9,,,,,,,,1988-05-21T05:15:09,1988-05-21T19:12:09,0.14,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-05-22,32.9,9.4,23.3,30.5,8.9,22.4,-2.3,19.1,,0,0,,,,,24.1,167.3,,,,,,,,1988-05-22T05:14:39,1988-05-22T19:12:49,0.19,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-05-23,34.4,11.7,24.2,31.8,11.7,23.2,-2.7,17.8,,0,0,,,,,16.6,322.8,,30,112,,,,,1988-05-23T05:14:09,1988-05-23T19:13:28,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72274799999
"san simon, AZ",1988-05-24,35.1,15.1,26.3,32.5,15.1,25.2,-1.2,16.9,,0,0,,,,,18.4,178.4,,,,,,,,1988-05-24T05:13:41,1988-05-24T19:14:07,0.28,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-05-25,35.1,18.4,27.4,32.6,18.4,26.3,3.1,21.6,,0,0,,,,,29.5,4.7,,,,,,,,1988-05-25T05:13:15,1988-05-25T19:14:45,0.33,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-05-26,36.2,18.9,27.6,33.6,18.9,26.5,3.4,22.1,,0,0,,,,,13,125.4,,,,,,,,1988-05-26T05:12:50,1988-05-26T19:15:22,0.38,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-05-27,37.2,15.1,27.5,34.3,15.1,26.4,0,17.9,,0,0,,,,,20.5,202.6,,,,,,,,1988-05-27T05:12:26,1988-05-27T19:15:59,0.42,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-05-28,33.9,12.2,25.8,31.3,12.2,24.8,-3.3,15,,0,0,,,,,14.8,317.1,,,,,,,,1988-05-28T05:12:04,1988-05-28T19:16:36,0.45,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-05-29,33.4,13.4,23.6,30.9,13.4,22.7,-1.9,19.3,,0,0,,,,,27.7,217,,,,,,,,1988-05-29T05:11:44,1988-05-29T19:17:12,0.48,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-05-30,21.2,13.9,16.9,21.2,13.9,16.9,-4.3,23.4,,0,0,,,,,22.3,300.7,,,,,,,,1988-05-30T05:11:25,1988-05-30T19:17:47,0.49,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-05-31,26.2,6.7,18,26.2,6.7,18,-4.6,22.1,,0,0,,,,,14.8,318.8,,,,,,,,1988-05-31T05:11:07,1988-05-31T19:18:21,0.5,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-06-01,31.7,7.9,21.7,29.5,7.9,21,-3.5,19.5,,0,0,,,,,9.4,320.5,,,,,,,,1988-06-01T05:10:51,1988-06-01T19:18:55,0.51,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-06-02,36.2,11.2,26,33.4,11.2,24.7,-0.7,18.4,,0,0,,,,,9.4,330.6,,,,,,,,1988-06-02T05:10:37,1988-06-02T19:19:28,0.53,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-06-03,37.2,15.7,28.6,34.8,15.7,27.4,2.6,19.3,,0,0,,,,,16.6,125.7,,90,96,,,,,1988-06-03T05:10:24,1988-06-03T19:20:00,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72274799999
"san simon, AZ",1988-06-04,37.2,20.1,29.2,34.7,20.1,28,5.3,22.7,,0,0,,,,,27.7,119.8,,,,,,,,1988-06-04T05:10:13,1988-06-04T19:20:31,0.6,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-06-05,38.4,19.4,29.2,36.2,19.4,28,3.8,22.7,,0,0,,,,,22.3,182.5,,,,,,,,1988-06-05T05:10:03,1988-06-05T19:21:02,0.65,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-06-06,35.7,14.4,27.1,33,14.4,25.9,-1.5,16.1,,0,0,,,,,16.6,233.2,,,,,,,,1988-06-06T05:09:54,1988-06-06T19:21:31,0.71,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-06-07,33.9,12.2,25.5,31.4,12.2,24.5,-2,17.1,,0,0,,,,,16.6,316.2,,,,,,,,1988-06-07T05:09:47,1988-06-07T19:22:00,0.77,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-06-08,35.1,11.2,24.9,35.1,11.2,24,-3.3,16.5,,0,0,,,,,11.2,308.8,,,,,,,,1988-06-08T05:09:42,1988-06-08T19:22:28,0.82,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-06-09,37.2,10.7,26.6,34.4,10.7,25.4,-2.1,16,,0,0,,,,,11.2,307.1,,,,,,,,1988-06-09T05:09:38,1988-06-09T19:22:54,0.88,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-06-10,40.7,16.2,29.6,38.5,16.2,28.2,1.7,17.5,,0,0,,,,,24.1,173.9,,,,,,,,1988-06-10T05:09:36,1988-06-10T19:23:20,0.92,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-06-11,38.4,24.4,30.6,35.5,24.4,29.3,3.7,19.8,,0,0,,,,,22.3,176.6,,,,,,,,1988-06-11T05:09:35,1988-06-11T19:23:45,0.96,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-06-12,36.2,12.9,27,33.4,12.9,25.8,-2.9,14.4,,0,0,,,,,18.4,222.6,,,,,,,,1988-06-12T05:09:35,1988-06-12T19:24:08,0.98,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-06-13,34.4,13.4,25.9,31.8,13.4,24.8,-2.3,16.3,,0,0,,,,,13,350.3,,,,,,,,1988-06-13T05:09:37,1988-06-13T19:24:31,1,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-06-14,37.9,12.2,26.9,35.1,12.2,25.6,-1.1,17,,0,0,,,,,9.4,259.6,,,,,,,,1988-06-14T05:09:41,1988-06-14T19:24:52,0,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-06-15,37.2,21.7,30,35,21.7,28.8,6.6,23.9,,0,0,,,,,27.7,112.8,,,,,,,,1988-06-15T05:09:45,1988-06-15T19:25:12,0.01,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-06-16,37.9,23.4,30.5,35.8,23.4,29.4,8.1,25.5,,0,0,,,,,18.4,126.7,,,,,,,,1988-06-16T05:09:51,1988-06-16T19:25:31,0.02,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-06-17,38.9,20.7,30,36.5,20.7,28.7,7.4,25.3,,0,0,,,,,18.4,144.3,,,,,,,,1988-06-17T05:09:59,1988-06-17T19:25:48,0.05,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-06-18,34.4,22.9,27.4,32.8,22.9,26.9,10,34.5,,0,0,,,,,16.6,303.6,,,,,,,,1988-06-18T05:10:08,1988-06-18T19:26:05,0.08,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-06-19,37.9,20.1,29.2,36.4,20.1,28.2,8.1,34.3,,0,0,,,,,14.8,133.4,,,,,,,,1988-06-19T05:10:18,1988-06-19T19:26:20,0.12,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-06-20,39.4,22.2,31,37.1,22.2,29.8,8.4,26.2,,0,0,,,,,14.8,124.8,,,,,,,,1988-06-20T05:10:30,1988-06-20T19:26:34,0.16,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-06-21,39.4,18.9,30.1,37,18.9,28.8,6.3,25,,0,0,,,,,14.8,131,,,,,,,,1988-06-21T05:10:42,1988-06-21T19:26:46,0.21,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-06-22,41.2,20.7,31.7,38.7,20.7,30.1,5.7,20.8,,0,0,,,,,13,104.7,,,,,,,,1988-06-22T05:10:57,1988-06-22T19:26:57,0.25,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-06-23,41.7,25.7,33.6,39.3,25.7,31.8,7.1,20,,0,0,,,,,13,88.9,,100,80,,,,,1988-06-23T05:11:12,1988-06-23T19:27:07,0.3,Overcast,Cloudy skies throughout the day.,cloudy,72274799999
"san simon, AZ",1988-06-24,38.4,24.4,30.4,36.9,24.4,29.4,10,29.7,,0,0,,,,,13,140.9,,90,96,,,,,1988-06-24T05:11:28,1988-06-24T19:27:15,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72274799999
"san simon, AZ",1988-06-25,30.7,23.4,25.6,29.4,23.4,25.4,11.4,41.5,,0,0,,,,,18.4,126.7,,,,,,,,1988-06-25T05:11:46,1988-06-25T19:27:22,0.39,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-06-26,36.7,18.4,28.2,35,18.4,27.4,9.7,33.3,,0,0,,,,,18.4,104.1,,,,,,,,1988-06-26T05:12:05,1988-06-26T19:27:28,0.43,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-06-27,35.1,23.9,27.8,33.6,23.9,27.2,11,36.4,,0,0,,,,,16.6,113.4,,100,112,,,,,1988-06-27T05:12:25,1988-06-27T19:27:32,0.47,Overcast,Cloudy skies throughout the day.,cloudy,72274799999
"san simon, AZ",1988-06-28,35.7,20.7,26.3,34.2,20.7,25.9,11.2,40.1,,0,0,,,,,14.8,284.1,,,,,,,,1988-06-28T05:12:46,1988-06-28T19:27:34,0.49,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-06-29,33.9,15.7,25.9,32.1,15.7,25.2,9.7,38.8,,0,0,,,,,25.9,305.1,,,,,,,,1988-06-29T05:13:08,1988-06-29T19:27:35,0.5,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-06-30,38.9,20.7,29.9,36.8,20.7,28.8,8.9,28.8,,0,0,,,,,24.1,301.5,,30,112,,,,,1988-06-30T05:13:32,1988-06-30T19:27:35,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72274799999
"san simon, AZ",1988-07-01,37.9,18.9,28.8,35.8,18.9,27.9,9.2,30.8,,0,0,,,,,20.5,113.8,,,,,,,,1988-07-01T05:13:56,1988-07-01T19:27:33,0.52,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-07-02,36.7,20.7,29.2,35.1,20.7,28.2,10,32.1,,0,0,,,,,18.4,301.9,,,,,,,,1988-07-02T05:14:21,1988-07-02T19:27:30,0.55,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-07-03,36.7,20.1,30.4,35,20.1,29.2,8.8,27.1,,0,0,,,,,24.1,291.4,,,,,,,,1988-07-03T05:14:47,1988-07-03T19:27:25,0.59,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-07-04,36.2,25.1,30.2,34.3,25.1,29.1,9.5,28.2,,0,0,,,,,14.8,269.5,,,,,,,,1988-07-04T05:15:14,1988-07-04T19:27:18,0.64,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-07-05,36.2,24.4,30.8,34.8,24.4,30.1,12.1,32.7,,0,0,,,,,20.5,312.1,,,,,,,,1988-07-05T05:15:42,1988-07-05T19:27:10,0.7,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-07-06,36.7,21.7,29.6,36.1,21.7,29.2,13.4,38.5,,0,0,,,,,18.4,118.9,,,,,,,,1988-07-06T05:16:11,1988-07-06T19:27:00,0.76,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-07-07,37.9,21.7,28.6,37.4,21.7,28.2,13.2,40.7,,0,0,,,,,20.5,84.3,,,,,,,,1988-07-07T05:16:41,1988-07-07T19:26:49,0.81,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-07-08,37.2,23.4,28.8,36.3,23.4,28.4,12.7,38.6,,0,0,,,,,14.8,55.8,,,,,,,,1988-07-08T05:17:11,1988-07-08T19:26:37,0.86,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-07-09,35.1,21.2,26.4,33.8,21.2,26.1,12.7,44,,0,0,,,,,27.7,72,,,,,,,,1988-07-09T05:17:42,1988-07-09T19:26:22,0.91,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-07-10,35.1,19.4,26,33.8,19.4,25.7,11.9,42.8,,0,0,,,,,27.7,113.3,,,,,,,,1988-07-10T05:18:14,1988-07-10T19:26:07,0.95,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-07-11,35.1,18.9,27.2,33.8,18.9,26.6,11.5,39.5,,0,0,,,,,20.5,311.8,,,,,,,,1988-07-11T05:18:47,1988-07-11T19:25:49,0.98,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-07-12,37.2,21.2,29.7,35.3,21.2,28.7,9.8,31.8,,0,0,,,,,14.8,301.5,,,,,,,,1988-07-12T05:19:20,1988-07-12T19:25:30,0.99,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-07-13,36.2,19.4,29.3,34,19.4,28,4.4,23.7,,0,0,,,,,13,299.6,,90,96,,,,,1988-07-13T05:19:54,1988-07-13T19:25:10,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72274799999
"san simon, AZ",1988-07-14,39.4,18.4,29.9,37.2,18.4,28.7,7.1,26.1,,0,0,,,,,7.6,304.8,,,,,,,,1988-07-14T05:20:28,1988-07-14T19:24:48,0,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-07-15,39.4,22.2,31,37.8,22.2,30.2,10.5,29.4,,0,0,,,,,25.9,130.1,,,,,,,,1988-07-15T05:21:03,1988-07-15T19:24:24,0.01,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-07-16,37.9,23.4,30.3,37.2,23.4,29.8,11.6,32.6,,0,0,,,,,14.8,134,,,,,,,,1988-07-16T05:21:39,1988-07-16T19:23:59,0.03,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-07-17,37.2,24.4,30.1,36.3,24.4,29.4,12,34.1,,0,0,,,,,20.5,238,,,,,,,,1988-07-17T05:22:15,1988-07-17T19:23:33,0.06,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-07-18,36.7,23.9,29,36.1,23.9,28.5,12.1,36.1,,0,0,,,,,25.9,11,,,,,,,,1988-07-18T05:22:51,1988-07-18T19:23:05,0.09,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-07-19,35.7,20.7,27.6,34.3,20.7,27.1,12.2,40.3,,0,0,,,,,13,297.3,,100,80,,,,,1988-07-19T05:23:28,1988-07-19T19:22:35,0.13,Overcast,Cloudy skies throughout the day.,cloudy,72274799999
"san simon, AZ",1988-07-20,31.7,23.9,27.1,30.8,23.9,26.8,12.7,41.3,,0,0,,,,,33.5,138,,,,,,,,1988-07-20T05:24:05,1988-07-20T19:22:04,0.17,Clear,Partly cloudy throughout the day.,clear-day,72274799999
